name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
3154,0,20,375,2742,0.802,0.535,6,-14.295,1,0.0763,0.000469,0.939,0.0809,0.961,125.014,142.0,1.1709531013615733,19,4.602816666666667
3155,1,0,2057,2743,0.573,0.427,10,-9.0,0,0.05,0.0675,9.25e-05,0.101,0.127,91.405,67.0,0.7573891625615764,0,2.9649666666666668
3156,0,25,2058,2744,0.394,0.962,6,-3.467,1,0.174,0.0997,0.00167,0.542,0.427,176.304,96.0,1.1709531013615733,4,2.181766666666667
3157,0,0,1669,2745,0.487,0.43,0,-14.239,1,0.0336,0.759,0.853,0.0934,0.216,94.967,151.0,3.349056603773585,15,4.816666666666666
3158,0,22,543,727,0.848,0.595,1,-7.728,1,0.284,0.000599,0.741,0.0604,0.916,163.072,140.0,2.36741214057508,17,2.5993333333333335
3159,0,15,2059,1882,0.465,0.873,0,-3.461,1,0.406,0.0206,2.36e-05,0.109,0.621,81.199,104.0,3.349056603773585,5,5.101966666666667
3160,0,36,2060,2746,0.362,0.212,8,-10.707,1,0.0319,0.922,0.00238,0.139,0.138,144.851,137.0,2.7259036144578315,0,3.8968833333333333
3161,0,22,345,2747,0.663,0.961,1,-4.496,0,0.0755,0.0898,0.0,0.422,0.842,128.035,116.0,2.36741214057508,6,3.734
3162,0,7,342,2748,0.206,0.643,0,-13.566,0,0.0479,0.933,0.688,0.124,0.137,115.946,31.0,3.349056603773585,15,1.1284833333333333
3163,0,9,2061,2749,0.679,0.84,5,-5.64,0,0.0777,0.0789,0.0137,0.0928,0.533,124.012,118.0,1.2793053545586106,17,3.84425
3164,0,50,2062,2750,0.481,0.933,8,-5.447,1,0.0445,0.00505,3.25e-06,0.044,0.502,140.061,171.0,2.7259036144578315,6,5.134433333333333
3165,0,0,2063,2751,0.748,0.874,2,-1.618,1,0.138,0.0496,0.0,0.103,0.632,103.047,97.0,3.70048309178744,0,3.8113333333333332
3166,0,19,2064,2752,0.665,0.723,11,-12.277,0,0.0368,0.0259,0.00469,0.0799,0.74,121.473,167.0,0.7481162540365985,17,5.547766666666667
3167,0,17,64,2753,0.149,0.066,11,-24.457,1,0.0533,0.848,0.886,0.104,0.0246,136.038,222.0,0.7481162540365985,1,6.586916666666666
3168,0,2,2065,2754,0.719,0.358,2,-18.672,1,0.0354,0.213,0.0355,0.0576,0.805,108.984,81.0,3.70048309178744,3,3.1
3169,0,35,2066,2755,0.0594,0.685,10,-21.644,0,0.137,4.04e-05,0.984,0.218,0.0302,72.232,91.0,0.7573891625615764,8,4.000016666666666
3170,0,0,2067,2756,0.353,0.417,9,-11.383,1,0.0374,0.0785,0.0,0.127,0.141,189.725,251.0,1.343558282208589,10,4.110783333333333
3171,0,11,916,2757,0.274,0.091,6,-25.702,1,0.047,0.417,0.973,0.137,0.0351,133.642,42.0,1.1709531013615733,15,0.9948833333333333
3172,0,4,2068,2758,0.454,0.568,4,-10.225,1,0.0349,0.222,0.00177,0.35,0.49,157.812,152.0,0.916010498687664,3,3.976
3173,0,21,1961,2759,0.215,0.662,0,-6.161,1,0.0589,0.000101,0.186,0.0702,0.102,83.954,121.0,3.349056603773585,2,5.34375
3174,0,30,2069,2760,0.432,0.433,7,-11.176,1,0.0345,0.604,0.0,0.0116,0.713,97.257,131.0,4.067085953878407,3,6.020433333333333
3175,1,0,44,44,0.221,0.929,10,-6.831,0,0.123,0.00323,0.822,0.0695,0.306,180.165,331.0,0.7573891625615764,1,5.881266666666667
3176,1,53,2070,2761,0.876,0.47,0,-11.441,1,0.332,0.183,0.000214,0.143,0.583,132.926,96.0,3.349056603773585,14,2.9552666666666667
3177,0,0,2071,2334,0.703,0.736,1,-4.397,0,0.047,0.289,1.55e-06,0.111,0.603,94.998,71.0,2.36741214057508,7,3.0668166666666665
3178,0,0,2072,2762,0.127,0.715,10,-7.886,1,0.0504,1.43e-05,0.807,0.0809,0.223,95.363,334.0,0.7573891625615764,2,13.943233333333334
3179,0,11,2073,2763,0.442,0.804,11,-9.555,0,0.0806,0.0115,0.854,0.162,0.589,150.144,132.0,0.7481162540365985,11,3.6351
3180,0,0,2074,2764,0.428,0.802,11,-6.331,0,0.0289,0.00158,0.306,0.327,0.31,175.001,196.0,0.7481162540365985,19,4.5516
3181,0,18,2075,2765,0.373,0.957,4,-5.997,1,0.0626,0.00056,0.853,0.241,0.209,154.995,240.0,0.916010498687664,2,6.306433333333334
3182,0,6,475,525,0.695,0.603,3,-7.741,1,0.0486,0.171,0.28,0.13,0.629,102.966,112.0,1.7389162561576357,15,4.427183333333334
3183,0,39,2076,2766,0.704,0.941,8,-4.751,1,0.0736,0.0255,0.817,0.266,0.766,119.971,115.0,2.7259036144578315,9,3.9085
3184,0,80,2077,2767,0.0555,0.0837,1,-30.397,1,0.147,0.116,1.0,0.112,0.06,59.509,72.0,2.36741214057508,8,4.133333333333334
3185,0,23,2078,2768,0.526,0.919,8,-2.157,1,0.0449,0.0374,0.0956,0.207,0.627,174.126,183.0,2.7259036144578315,6,4.214216666666666
3186,0,7,469,853,0.566,0.684,7,-7.956,1,0.0486,0.0622,0.00258,0.103,0.393,173.984,215.0,4.067085953878407,17,4.965616666666667
3187,0,49,2079,2769,0.832,0.822,7,-10.496,1,0.0565,0.506,1.6e-06,0.214,0.927,100.004,132.0,4.067085953878407,14,5.2371
3188,0,36,2080,2770,0.652,0.862,0,-3.607,0,0.0344,0.0951,1.77e-05,0.195,0.723,124.96,126.0,3.349056603773585,6,4.0873333333333335
3189,0,12,1090,2771,0.245,0.439,10,-13.94,0,0.0483,0.723,0.944,0.163,0.236,128.486,88.0,0.7573891625615764,8,2.7333333333333334
3190,0,22,189,2772,0.536,0.767,7,-5.474,1,0.34,0.288,0.0,0.41,0.484,89.756,92.0,4.067085953878407,0,3.667333333333333
3191,1,23,12,2773,0.547,0.61,2,-7.168,1,0.265,0.0579,0.0,0.159,0.704,106.603,128.0,3.70048309178744,0,4.39425
3192,0,0,565,2774,0.459,0.541,11,-10.793,0,0.0283,0.318,0.929,0.104,0.229,150.067,218.0,0.7481162540365985,1,4.453533333333334
3193,0,0,2081,2775,0.661,0.998,7,-3.746,1,0.116,0.0987,0.00851,0.828,0.254,105.044,95.0,4.067085953878407,19,3.6293333333333333
3194,0,44,2082,2776,0.461,0.478,4,-6.77,1,0.0299,0.183,0.0,0.203,0.358,105.724,149.0,0.916010498687664,18,5.59135
3195,0,48,1858,2467,0.551,0.835,6,-8.013,0,0.0366,0.00599,0.000124,0.921,0.432,96.238,117.0,1.1709531013615733,18,4.949333333333334
3196,0,0,44,2278,0.178,0.969,10,-4.624,0,0.13,0.0102,0.75,0.509,0.315,175.19,142.0,0.7573891625615764,1,3.16815
3197,0,0,2083,2777,0.48,0.864,4,-5.277,1,0.0305,0.201,0.000497,0.214,0.57,148.843,184.0,0.916010498687664,3,5.077333333333334
3198,1,73,71,2778,0.546,0.97,5,-2.661,1,0.097,0.000823,2.08e-05,0.275,0.383,100.065,89.0,1.2793053545586106,5,3.6071
3199,0,47,2084,2779,0.661,0.73,6,-9.332,1,0.0765,0.175,7.91e-05,0.106,0.853,98.817,70.0,1.1709531013615733,12,2.8546666666666667
3200,0,57,2085,2780,0.164,0.0188,10,-34.105,1,0.0341,0.946,0.893,0.081,0.0593,71.96,34.0,0.7573891625615764,8,1.93
3201,0,18,1964,2617,0.682,0.935,10,-6.861,0,0.0627,0.00533,0.672,0.241,0.302,112.059,142.0,0.7573891625615764,17,5.097083333333333
3202,0,82,2086,2781,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,104.0,2.36741214057508,19,3.602
3203,0,0,514,1021,0.281,0.787,0,-3.655,0,0.0504,0.546,0.0596,0.337,0.192,137.785,32.0,3.349056603773585,1,1.0206666666666666
3204,1,16,2087,2782,0.525,0.925,6,-11.341,0,0.0568,0.000253,0.722,0.0936,0.231,175.85,207.0,1.1709531013615733,4,4.780883333333334
3205,0,16,2088,2783,0.876,0.725,8,-5.749,1,0.0682,0.614,8.94e-06,0.0659,0.901,125.979,72.0,2.7259036144578315,16,2.3055833333333333
3206,0,21,178,185,0.347,0.663,11,-9.373,1,0.0386,0.0107,0.908,0.116,0.406,121.051,75.0,0.7481162540365985,15,2.030483333333333
3207,0,38,1253,2287,0.497,0.917,10,-4.996,0,0.0843,0.00753,0.000652,0.198,0.645,159.968,154.0,0.7573891625615764,18,3.8013333333333335
3208,0,58,2089,2784,0.514,0.74,0,-5.627,0,0.0432,0.000514,3.2e-06,0.138,0.487,149.973,97.0,3.349056603773585,9,2.6706333333333334
3209,1,46,238,2785,0.758,0.609,10,-8.357,0,0.0464,0.495,0.000134,0.102,0.951,147.998,121.0,0.7573891625615764,16,3.257
3210,0,12,1117,2786,0.491,0.956,9,-5.474,0,0.0464,0.0954,0.939,0.221,0.4,139.979,138.0,1.343558282208589,19,4.05705
3211,0,9,2090,2646,0.839,0.707,0,-8.153,1,0.0674,0.00346,0.739,0.478,0.753,126.003,192.0,3.349056603773585,17,6.1608833333333335
3212,0,54,2091,2787,0.448,0.0883,0,-17.546,1,0.0836,0.987,0.901,0.11,0.525,176.525,60.0,3.349056603773585,8,1.5482
3213,0,37,2092,2788,0.833,0.535,9,-6.735,1,0.0561,0.00282,0.861,0.101,0.421,127.998,202.0,1.343558282208589,19,6.52
3214,0,0,2093,2789,0.308,0.302,7,-7.874,1,0.0343,0.86,0.0,0.121,0.425,170.841,135.0,4.067085953878407,10,3.462666666666667
3215,0,22,1716,2790,0.494,0.272,7,-6.678,0,0.0306,0.755,0.0,0.216,0.319,76.966,63.0,4.067085953878407,10,3.3539666666666665
3216,0,5,674,2791,0.67,0.351,4,-10.647,0,0.0589,0.515,0.925,0.112,0.0935,180.053,130.0,0.916010498687664,13,2.9402666666666666
3217,0,20,149,2792,0.692,0.796,1,-5.391,1,0.0258,0.184,2.62e-05,0.353,0.737,111.993,122.0,2.36741214057508,6,4.490433333333334
3218,0,49,2003,2793,0.715,0.44,6,-8.986,0,0.0429,0.83,0.0213,0.0868,0.215,95.879,88.0,1.1709531013615733,14,3.7577166666666666
3219,0,42,2036,2794,0.587,0.928,10,-6.74,0,0.053,7.55e-05,0.899,0.238,0.608,127.875,222.0,0.7573891625615764,19,7.0011
3220,0,0,2094,2795,0.729,0.339,5,-9.978,1,0.129,0.298,4.89e-05,0.113,0.375,87.983,71.0,1.2793053545586106,14,3.30705
3221,0,17,2095,2796,0.367,0.995,1,-0.624,1,0.464,0.2,0.000384,0.391,0.225,183.007,158.0,2.36741214057508,5,3.5
3222,0,0,1163,1434,0.107,0.936,6,-6.521,0,0.274,0.327,0.0447,0.493,0.204,69.785,116.0,1.1709531013615733,1,5.612666666666667
3223,0,48,2096,2797,0.418,0.331,8,-8.296,0,0.0339,0.931,4.92e-05,0.0994,0.376,82.134,68.0,2.7259036144578315,16,3.3958666666666666
3224,0,28,541,2798,0.76,0.649,6,-9.064,1,0.0579,0.0417,0.0,0.0825,0.715,105.009,114.0,1.1709531013615733,11,4.36475
3225,0,37,2097,2799,0.452,0.299,7,-11.7,1,0.0407,0.794,0.0,0.046,0.233,78.769,99.0,4.067085953878407,18,4.974683333333333
3226,0,22,659,2800,0.174,0.972,0,-4.435,0,0.124,2.61e-05,0.856,0.37,0.0381,145.111,156.0,3.349056603773585,2,4.754166666666666
3227,0,45,2098,2801,0.649,0.701,7,-3.182,0,0.0373,0.6,0.0,0.26,0.934,165.977,145.0,4.067085953878407,16,3.5417666666666667
3228,0,19,2099,2802,0.0803,0.94,7,-7.451,0,0.0951,4.04e-06,0.905,0.34,0.187,179.145,160.0,4.067085953878407,2,3.8211
3229,0,6,2100,2803,0.785,0.906,10,-10.132,0,0.0525,1.78e-05,0.733,0.0601,0.515,123.974,210.0,0.7573891625615764,17,6.799366666666667
3230,1,0,2101,2804,0.949,0.862,2,-4.941,1,0.214,0.251,2.63e-05,0.0943,0.646,105.053,77.0,3.70048309178744,0,2.959233333333333
3231,0,40,2102,2805,0.66,0.709,4,-5.497,1,0.0425,0.215,4.16e-05,0.146,0.471,148.03,97.0,0.916010498687664,9,2.6416666666666666
3232,0,19,98,2806,0.513,0.993,8,-4.801,0,0.11,0.000157,0.406,0.403,0.369,118.086,154.0,2.7259036144578315,19,5.258216666666667
3233,0,31,541,606,0.781,0.755,7,-7.015,1,0.0395,0.564,0.00267,0.126,0.597,118.168,140.0,4.067085953878407,11,4.792216666666667
3234,0,6,284,482,0.808,0.384,10,-14.335,0,0.134,0.345,0.722,0.0381,0.923,120.006,271.0,0.7573891625615764,17,9.180433333333333
3235,0,23,2103,2807,0.674,0.913,6,-9.113,0,0.0581,0.00358,0.448,0.33,0.188,89.986,71.0,1.1709531013615733,4,3.2742
3236,0,27,1947,2808,0.521,0.443,8,-9.54,1,0.0338,0.8,3.78e-06,0.29,0.708,111.252,86.0,2.7259036144578315,10,3.2317666666666667
3237,0,33,2104,2809,0.537,0.631,1,-8.705,1,0.0861,0.06,0.123,0.108,0.273,84.609,32.0,2.36741214057508,7,1.5667166666666668
3238,0,69,1579,2810,0.584,0.73,8,-5.095,1,0.0355,0.0674,0.00849,0.288,0.414,153.929,146.0,2.7259036144578315,7,3.884
3239,0,9,432,985,0.627,0.489,4,-14.211,0,0.0413,0.00327,0.89,0.1,0.72,112.156,115.0,0.916010498687664,17,4.178183333333333
3240,0,40,1526,2811,0.593,0.91,11,-8.001,0,0.0513,0.00374,0.69,0.172,0.253,135.018,257.0,0.7481162540365985,9,7.64885
3241,0,25,1506,2812,0.543,0.876,1,-4.678,1,0.0526,0.0607,0.211,0.222,0.706,169.991,185.0,2.36741214057508,15,4.4
3242,0,26,748,866,0.4,0.984,3,-3.939,1,0.123,1.98e-06,0.901,0.324,0.0724,109.974,116.0,1.7389162561576357,2,4.28355
3243,1,72,2105,2813,0.804,0.535,4,-8.603,0,0.143,0.486,0.0,0.108,0.628,151.957,154.0,0.916010498687664,7,4.0865
3244,0,39,437,2814,0.0,0.000574,2,-19.924,1,0.0,3.51e-06,0.814,0.393,0.0,0.0,0.0,3.70048309178744,8,1.2608166666666667
3245,0,37,2106,2815,0.614,0.209,7,-11.445,0,0.0327,0.868,0.000676,0.182,0.416,119.948,122.0,4.067085953878407,11,4.109466666666667
3246,0,52,1072,2816,0.563,0.783,4,-9.052,1,0.0695,0.0925,0.0,0.0887,0.688,77.723,55.0,0.916010498687664,18,2.8832666666666666
3247,0,28,1999,2817,0.653,0.352,7,-11.372,1,0.03,0.962,0.462,0.123,0.397,101.341,74.0,4.067085953878407,3,2.9486666666666665
3248,0,20,2107,2818,0.425,0.999,7,-5.566,1,0.0863,0.000189,0.587,0.399,0.553,169.988,241.0,4.067085953878407,4,5.693316666666667
3249,0,54,2108,2819,0.583,0.513,11,-8.619,0,0.047,0.637,0.0,0.352,0.955,152.326,88.0,0.7481162540365985,16,2.3106666666666666
3250,0,30,2109,2820,0.754,0.793,0,-5.003,0,0.0444,0.023,6.86e-05,0.265,0.783,102.022,77.0,3.349056603773585,13,3.0588166666666665
3251,0,45,2110,2821,0.384,0.991,7,-1.457,1,0.0878,0.00356,0.845,0.527,0.0299,134.913,146.0,4.067085953878407,2,4.314433333333334
3252,0,54,646,2822,0.346,0.349,2,-9.428,1,0.0355,0.754,1.46e-06,0.381,0.271,78.634,72.0,3.70048309178744,10,3.70585
3253,0,27,739,2823,0.624,0.238,0,-16.882,1,0.0509,0.792,0.958,0.0946,0.346,176.24,109.0,3.349056603773585,13,2.54315
3254,0,8,68,2824,0.723,0.691,1,-9.929,1,0.0406,0.0145,0.895,0.151,0.0365,128.009,237.0,2.36741214057508,17,7.421616666666667
3255,0,31,2111,2825,0.749,0.822,5,-5.387,1,0.041,0.286,0.0,0.449,0.715,129.982,89.0,1.2793053545586106,16,2.8179
3256,0,0,2081,2826,0.595,0.963,0,-5.035,1,0.146,0.175,0.00896,0.961,0.725,169.718,221.0,3.349056603773585,19,5.23
3257,0,23,2112,2827,0.606,0.986,6,-3.322,0,0.0985,0.00133,0.87,0.0558,0.785,122.412,180.0,1.1709531013615733,5,5.919833333333333
3258,1,1,335,2828,0.475,0.988,8,-3.732,1,0.158,0.00767,1.44e-05,0.17,0.272,104.946,120.0,2.7259036144578315,1,4.5708
3259,1,55,630,2829,0.574,0.859,1,-2.401,1,0.193,0.195,0.0,0.416,0.828,171.392,109.0,2.36741214057508,5,2.5374166666666667
3260,0,28,252,2830,0.223,0.5,7,-6.808,1,0.0319,0.0225,0.567,0.192,0.0463,97.546,73.0,4.067085953878407,7,2.3117666666666667
3261,0,37,77,587,0.73,0.775,1,-8.161,1,0.0372,0.000472,0.00188,0.0833,0.491,107.153,97.0,2.36741214057508,11,3.7277666666666667
3262,0,47,2113,2831,0.67,0.587,8,-7.82,1,0.0522,0.43,0.0,0.132,0.67,167.873,95.0,2.7259036144578315,14,2.2857
3263,1,56,2114,2832,0.516,0.945,7,-4.202,1,0.0979,0.000602,0.0683,0.0841,0.101,174.756,153.0,4.067085953878407,5,3.5088833333333334
3264,1,29,2115,2833,0.763,0.505,5,-7.493,1,0.2,0.302,0.0,0.125,0.408,90.001,83.0,1.2793053545586106,7,3.7777666666666665
3265,0,10,87,2834,0.644,0.545,6,-7.448,0,0.442,0.514,0.864,0.116,0.571,152.399,80.0,1.1709531013615733,13,2.1516333333333333
3266,0,53,394,2835,0.586,0.487,11,-9.29,1,0.0341,0.769,0.0001,0.181,0.693,123.897,88.0,0.7481162540365985,18,2.949333333333333
3267,0,30,236,2218,0.658,0.49,5,-12.642,1,0.0306,0.548,0.0104,0.328,0.854,125.223,82.0,1.2793053545586106,3,2.744883333333333
3268,0,58,2116,2836,0.436,0.46,4,-6.037,1,0.0307,0.62,0.0,0.17,0.384,180.124,215.0,0.916010498687664,7,3.6233333333333335
3269,0,0,2117,2837,0.696,0.899,0,-3.72,1,0.0441,0.00543,0.745,0.122,0.0807,127.993,112.0,3.349056603773585,5,3.578116666666667
3270,0,65,258,274,0.533,0.678,1,-5.244,1,0.0256,0.663,0.0,0.145,0.683,80.96,53.0,2.36741214057508,14,2.72755
3271,0,61,2118,2838,0.87,0.747,6,-5.971,1,0.118,0.251,0.0,0.0532,0.817,130.032,145.0,1.1709531013615733,14,4.53615
3272,1,16,2119,2839,0.548,0.98,7,-3.987,1,0.348,0.0123,1.06e-05,0.785,0.0788,179.922,189.0,4.067085953878407,4,3.20555
3273,0,23,2120,2840,0.413,0.744,3,-9.798,0,0.0694,0.24,0.602,0.109,0.963,88.561,99.0,1.7389162561576357,11,4.519816666666666
3274,0,16,1079,2841,0.665,0.951,11,-5.449,1,0.0937,0.00436,0.0171,0.255,0.787,164.826,161.0,0.7481162540365985,4,3.9133333333333336
3275,0,21,2121,2842,0.717,0.683,8,-10.197,0,0.0433,0.0364,0.00564,0.104,0.594,113.016,167.0,2.7259036144578315,11,5.984083333333333
3276,0,31,2122,2843,0.67,0.472,2,-12.537,1,0.0318,0.72,0.0116,0.119,0.691,95.111,70.0,3.70048309178744,3,3.048
3277,0,0,1073,2844,0.0661,0.28,5,-18.451,1,0.0348,0.647,0.93,0.121,0.0389,72.721,103.0,1.2793053545586106,1,5.685983333333334
3278,1,18,2123,2845,0.164,0.999,8,-6.602,1,0.086,0.00934,0.0681,0.218,0.0245,134.93,245.0,2.7259036144578315,2,7.894
3279,0,0,1038,2846,0.702,0.775,5,-10.667,0,0.0525,0.00112,0.918,0.0986,0.209,130.008,232.0,1.2793053545586106,9,7.139016666666667
3280,0,0,1073,1307,0.196,0.308,4,-15.677,1,0.0383,0.804,0.942,0.209,0.0323,66.054,77.0,0.916010498687664,1,3.5704833333333332
3281,0,40,2124,2847,0.846,0.76,9,-7.992,1,0.0428,0.00529,0.874,0.106,0.155,124.994,230.0,1.343558282208589,9,7.424
3282,0,12,123,2848,0.671,0.672,1,-14.14,0,0.0443,0.379,0.895,0.108,0.14,166.97,112.0,2.36741214057508,13,2.7544666666666666
3283,0,52,1415,2849,0.595,0.593,0,-5.967,1,0.0288,0.634,0.0,0.125,0.357,133.965,147.0,3.349056603773585,10,4.521333333333334
3284,0,0,2125,2850,0.657,0.827,5,-4.034,1,0.0736,0.000698,0.0053,0.065,0.69,145.887,113.0,1.2793053545586106,19,3.16975
3285,0,18,785,1423,0.797,0.259,5,-15.188,1,0.0624,0.921,0.904,0.113,0.476,126.353,20.0,1.2793053545586106,12,0.7166666666666667
3286,0,8,24,2851,0.606,0.624,7,-8.161,1,0.0463,0.109,0.852,0.375,0.437,86.024,121.0,4.067085953878407,15,5.762666666666667
3287,1,26,2126,2852,0.407,0.986,6,-4.765,1,0.164,0.000311,2.25e-06,0.188,0.114,101.436,114.0,1.1709531013615733,5,4.459766666666667
3288,0,19,2127,2017,0.634,0.898,1,-6.876,0,0.0403,0.00133,0.000459,0.124,0.581,87.499,1002.0,2.36741214057508,19,45.55428333333333
3289,1,21,2128,1762,0.807,0.89,5,-4.086,0,0.0461,0.0444,0.0,0.43,0.497,130.016,116.0,1.2793053545586106,19,3.5960833333333335
3290,0,48,679,2853,0.696,0.829,5,-8.432,0,0.0454,0.0361,2.27e-06,0.125,0.899,91.077,54.0,1.2793053545586106,16,2.4648833333333333
3291,0,45,1287,1610,0.868,0.676,1,-6.297,0,0.107,0.404,3.59e-05,0.0813,0.739,132.015,88.0,2.36741214057508,18,2.7575666666666665
3292,0,5,87,219,0.872,0.544,10,-7.065,0,0.0963,0.197,0.832,0.184,0.363,94.996,68.0,0.7573891625615764,13,2.90525
3293,0,20,2129,2854,0.135,0.782,4,-6.891,0,0.0439,0.00269,0.00583,0.251,0.0596,158.152,259.0,0.916010498687664,2,7.99605
3294,0,22,365,394,0.806,0.396,0,-6.839,1,0.0296,0.533,0.0,0.0639,0.605,109.065,48.0,3.349056603773585,12,1.8744333333333334
3295,0,31,311,245,0.39,0.661,7,-9.916,0,0.0321,0.61,0.726,0.298,0.205,123.257,101.0,4.067085953878407,11,2.9884333333333335
3296,0,41,690,2855,0.277,0.402,5,-5.964,1,0.031,0.856,0.0,0.469,0.16,74.193,74.0,1.2793053545586106,9,4.102433333333333
3297,1,9,335,1424,0.443,0.943,11,-5.945,1,0.0813,8.02e-06,0.818,0.148,0.416,99.98,141.0,0.7481162540365985,1,5.6033333333333335
3298,0,43,2130,2856,0.513,0.781,5,-7.231,0,0.535,0.133,0.0,0.179,0.759,187.448,52.0,1.2793053545586106,12,0.8785166666666666
3299,0,22,227,2857,0.571,0.674,8,-5.919,0,0.257,0.471,0.0,0.276,0.626,71.084,69.0,2.7259036144578315,0,3.00105
3300,0,0,383,414,0.485,0.614,1,-16.593,1,0.0578,0.189,0.91,0.13,0.337,113.354,114.0,2.36741214057508,15,3.388
3301,0,33,2131,2858,0.489,0.148,7,-13.927,1,0.0407,0.987,0.962,0.0652,0.315,105.921,45.0,4.067085953878407,12,1.4213666666666667
3302,0,21,2132,2859,0.499,0.515,2,-16.027,0,0.251,0.75,0.0,0.0853,0.494,132.05,114.0,3.70048309178744,12,3.49
3303,0,57,369,2860,0.883,0.638,0,-7.894,1,0.0631,0.000849,0.9,0.0923,0.489,124.998,105.0,3.349056603773585,9,3.424
3304,0,13,1117,2861,0.709,0.623,1,-11.779,1,0.0412,0.00166,0.847,0.103,0.566,124.992,225.0,2.36741214057508,19,7.2771333333333335
3305,0,24,510,2862,0.516,0.768,7,-14.219,0,0.0612,0.0373,0.0217,0.531,0.563,132.356,154.0,4.067085953878407,5,4.696
3306,0,2,395,1581,0.593,0.771,11,-6.522,1,0.0338,0.0108,1.83e-05,0.157,0.417,132.101,161.0,0.7481162540365985,7,4.9382166666666665
3307,1,19,2133,2863,0.454,0.981,1,-3.362,0,0.0785,0.00274,0.00173,0.0695,0.5,171.966,138.0,2.36741214057508,4,3.2512833333333333
3308,0,53,2134,2864,0.573,0.56,7,-7.602,1,0.0358,0.722,0.0,0.348,0.25,129.81,157.0,4.067085953878407,18,5.158883333333334
3309,0,52,2135,2865,0.351,0.533,7,-5.904,0,0.0291,0.634,0.0,0.413,0.266,90.002,163.0,4.067085953878407,18,7.366916666666667
3310,0,0,2136,1586,0.851,0.772,4,-6.516,0,0.136,0.0462,0.0,0.15,0.922,93.521,93.0,0.916010498687664,11,4.126
3311,1,1,722,610,0.772,0.794,10,-3.22,0,0.0674,0.104,0.0,0.638,0.674,101.071,73.0,0.7573891625615764,0,3.0099
3312,0,27,89,2297,0.302,0.772,4,-4.145,1,0.0646,0.00342,0.922,0.437,0.27,106.396,48.0,0.916010498687664,5,1.86555
3313,0,29,149,2866,0.507,0.946,5,-4.995,1,0.0783,0.0549,0.0,0.139,0.855,156.982,159.0,1.2793053545586106,6,4.116433333333333
3314,0,39,330,2867,0.762,0.597,5,-5.653,1,0.0421,0.474,0.000292,0.107,0.906,144.016,89.0,1.2793053545586106,16,2.506883333333333
3315,0,6,1534,2868,0.62,0.831,11,-7.59,0,0.0461,0.000413,0.817,0.0619,0.271,137.007,256.0,0.7481162540365985,19,7.566666666666666
3316,0,0,514,573,0.366,0.641,6,-5.148,1,0.045,0.884,0.000308,0.282,0.26,66.431,16.0,1.1709531013615733,1,0.8023833333333333
3317,0,45,502,2869,0.599,0.628,0,-7.821,1,0.0282,0.52,1.38e-06,0.13,0.382,82.012,77.0,3.349056603773585,18,3.9411
3318,0,4,1798,2870,0.811,0.644,7,-9.144,0,0.033,0.117,0.00305,0.303,0.909,105.089,126.0,4.067085953878407,17,4.87555
3319,0,48,676,2871,0.405,0.957,5,-1.318,0,0.0627,0.0343,0.142,0.0988,0.0779,173.985,221.0,1.2793053545586106,5,5.103433333333333
3320,0,48,357,2872,0.752,0.641,5,-7.688,1,0.0573,0.172,0.0,0.109,0.685,135.046,85.0,1.2793053545586106,10,2.5684666666666667
3321,0,55,2137,2873,0.698,0.743,8,-5.507,0,0.0353,0.000291,0.417,0.396,0.436,108.019,74.0,2.7259036144578315,9,2.81735
3322,0,20,1167,2874,0.543,0.824,4,-3.403,0,0.0363,0.429,0.0,0.811,0.273,117.995,136.0,0.916010498687664,6,4.732666666666667
3323,0,0,865,1013,0.456,0.0412,7,-21.039,1,0.0929,0.784,0.946,0.266,0.429,110.363,81.0,4.067085953878407,8,2.2666666666666666
3324,1,25,2138,2875,0.351,0.857,8,-5.539,1,0.0379,4.36e-05,2.68e-05,0.0857,0.382,141.986,130.0,2.7259036144578315,5,3.72
3325,0,31,2139,2876,0.9,0.472,0,-11.774,1,0.091,0.432,2.87e-05,0.0594,0.908,94.998,32.0,3.349056603773585,12,1.4133333333333333
3326,0,3,1425,2877,0.179,0.0165,8,-23.857,0,0.169,0.601,0.998,0.121,0.0344,156.269,96.0,2.7259036144578315,8,2.8193166666666665
3327,1,22,2140,2878,0.164,0.985,3,-13.524,1,0.0769,0.000356,0.0139,0.345,0.0312,156.844,133.0,1.7389162561576357,2,3.4886666666666666
3328,0,21,2141,4,0.74,0.976,3,-8.183,1,0.0781,0.0206,0.14,0.716,0.147,99.997,69.0,1.7389162561576357,4,3.09555
3329,0,23,2142,2879,0.634,0.549,4,-7.192,1,0.0244,0.349,0.0,0.108,0.444,98.004,79.0,0.916010498687664,4,3.3482166666666666
3330,0,2,30,30,0.776,0.972,7,-3.712,1,0.136,0.0936,0.629,0.0486,0.226,180.016,192.0,4.067085953878407,4,4.27775
3331,0,0,2143,2880,0.419,0.289,7,-12.532,0,0.0283,0.134,0.000757,0.174,0.236,143.901,140.0,4.067085953878407,3,2.9944333333333333
3332,0,45,2144,2881,0.543,0.602,1,-10.862,1,0.0646,0.00768,0.867,0.191,0.527,84.985,41.0,2.36741214057508,13,2.1406666666666667
